concept_id,category,data_value,gest_value
3004501,DIAB,NA,
443800,AMEN,NA,
2212173,UP,NA,
2212631,HCG,NA,
4076939,AGP,NA,
4014295,LB,NA,
437041,PCOMP,NA,
2212094,OTEST,NA,
2211749,ULS,NA,
433260,DELIV,NA,
4299535,PCONF,NA,
2211757,ULS,NA,
2101813,LDEL,NA,
441641,DELIV,NA,
2212198,AFP,NA,
4062636,?,NA,
2110307,POST,NA,
2212632,HCG,NA,
2211747,ULS,NA,
2211751,ULS,NA,
4133029,PCONF,NA,
435875,PCOMP,NA,
4143115,ULS,NA,
2211756,ULS,NA,
2211755,ULS,NA,
4087235,OTEST,NA,
4047392,POST,NA,
2004765,DELIV,NA,
2004786,DELIV,NA,
2110284,OTEST,NA,
4094910,PCONF,NA,
435656,POST,NA,
2004844,POST,NA,
433822,PCOMP,NA,
2110315,POST,NA,
440457,TA,NA,
4094911,?,NA,
2101807,LDEL,NA,
2212548,OTEST,NA,
2211753,NULS,NA,
42739011,POST,NA,
433315,POST,NA,
2514555,POST,NA,
441092,PCONF,NA,
3011996,HCG,NA,
198499,DELIV,NA,
314099,PCOMP,NA,
72693,PCOMP,NA,
139888,LDEL,NA,
81636,PCOMP,NA,
2004762,LDEL,NA,
2211759,OTEST,NA,
4302252,PCOMP,NA,
2004746,LDEL,NA,
2110316,DELIV,NA,
433270,DELIV,NA,
4063297,PCOMP,NA,
192978,DELIV,NA,
40767416,SA,Miscarriage,
4150653,ULS,NA,
3009306,AFP,NA,
42739013,POST,NA,
439403,PCOMP,NA,
443295,PCOMP,NA,
2514557,POST,NA,
2004811,OTEST,NA,
3011149,HCG,NA,
439894,POSTT,NA,
138813,LDEL,NA,
437935,PCOMP,NA,
3025455,OTEST,NA,
3005625,OTEST,NA,
4019096,ECT_SURG1,NA,
77335,PCOMP,NA,
194101,PCOMP,NA,
2211758,OTEST,NA,
2211760,OTEST,NA,
2004766,LDEL,NA,
2101814,DELIV,NA,
2212633,HCG,NA,
440465,POST,NA,
74415,PCOMP,NA,
437942,DELIV,NA,
4067106,SA,NA,
3009261,DIAB,NA,
440525,PREM,NA,
3018171,HCG,NA,
440216,PCOMP,NA,
4082672,ULS,NA,
4014299,PREM,NA,
2110197,OVUL,NA,
4253751,POST,NA,
4032621,SA,NA,
3008714,HCG,NA,
192376,PCOMP,NA,
76482,SA,NA,
434089,PCOMP,NA,
200784,PCOMP,NA,
442442,PCOMP,NA,
4112701,AGP,NA,
4038748,AGP,NA,
2722250,OTEST,NA,
432695,POSTT,NA,
439402,DELIV,NA,
3025673,DIAB,NA,
2721181,POST,NA,
76756,PCOMP,NA,
80463,PCOMP,NA,
4189561,SA,NA,
4173786,AGP,NA,
4197403,PCOMP,NA,
3045823,PCONF,NA,
